seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
3,P01_01,fridge,6,open,766,839,"{781: [(0, 670, 1016, 1250)], 811: [(0, 498, 1062, 1422)]}"
7,P01_01,fridge,6,close,1314,1399,"{1321: [(4, 388, 630, 1532)], 1351: [(8, 704, 754, 994)], 1381: [(10, 1380, 1070, 540)]}"
8,P01_01,fridge,6,open,1390,1457,"{1411: [(0, 920, 552, 954)], 1441: [(56, 520, 668, 1400)]}"
10,P01_01,drawer,4,open,1498,1572,"{1531: [(614, 558, 244, 818)], 1561: [(518, 684, 394, 614)]}"
11,P01_01,fridge,6,close,1753,1879,"{1771: [(52, 220, 524, 1248)], 1801: [(34, 510, 692, 1138)], 1831: [(0, 1046, 856, 674)], 1861: [(10, 1320, 1070, 430)]}"
13,P01_01,cupboard,10,open,2507,2553,"{2521: [(504, 414, 250, 976)], 2551: [(490, 248, 184, 1178)]}"
16,P01_01,cupboard,10,close,2865,2925,"{2911: [(780, 796, 300, 366)]}"
17,P01_01,drawer,4,open,3099,3180,"{3151: [(622, 868, 278, 746)]}"
18,P01_01,knife,2,take,3210,3360,"{3211: [(592, 588, 380, 674)], 3241: [(794, 266, 286, 862)], 3271: [(564, 410, 458, 776)], 3301: [(470, 536, 498, 780)], 3331: [(456, 614, 506, 888)]}"
19,P01_01,knife,2,take,3213,3261,"{3241: [(794, 266, 286, 862)]}"
20,P01_01,knife,2,put-down,3283,3344,"{3301: [(470, 536, 498, 780)], 3331: [(456, 614, 506, 888)]}"
22,P01_01,knife,2,put-down,3447,3522,"{3481: [(552, 1002, 292, 288)], 3511: [(586, 1172, 494, 370)]}"
23,P01_01,tap,0,open,3543,3738,"{3571: [(550, 1524, 304, 370)], 3601: [(416, 1020, 302, 420)], 3631: [(360, 1070, 350, 326)], 3661: [(292, 996, 382, 372)], 3691: [(272, 1018, 470, 364)], 3721: [(196, 1072, 382, 326)]}"
