seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
22332,P20_04,fridge,6,open,117350,117455,"{117361: (0, 604, 1080, 1316), 117391: (0, 444, 1080, 1476), 117421: (0, 580, 1060, 1210), 117451: (0, 1138, 1080, 782)}"
12346,P07_09,fridge,6,close,10207,10323,"{10231: (0, 634, 1064, 1108), 10261: (72, 1198, 872, 722), 10291: (574, 1420, 506, 500), 10321: (706, 1582, 374, 338)}"
1743,P01_09,fridge,6,open,177073,177279,"{177091: (10, 694, 894, 1198), 177121: (0, 558, 752, 1312), 177151: (0, 470, 944, 1450), 177181: (0, 100, 876, 1820), 177211: (8, 20, 908, 1900), 177241: (10, 18, 1014, 1902), 177271: (2, 308, 1030, 1612)}"
22625,P21_01,fridge,6,close,529,702,"{541: (68, 164, 902, 1736), 571: (4, 782, 1032, 1138), 601: (24, 1034, 1056, 880), 631: (216, 1706, 864, 214), 661: (120, 1538, 960, 382)}"
35774,P29_04,fridge,6,open,3047,3152,"{3061: (258, 926, 422, 282), 3091: (54, 1196, 404, 362), 3121: (582, 886, 300, 298), 3151: (304, 700, 370, 394)}"
21364,P19_04,fridge,6,open,14356,14593,"{14371: (0, 538, 488, 566), 14401: (0, 934, 726, 818), 14431: (6, 828, 824, 1092), 14461: (0, 814, 830, 1106), 14491: (0, 692, 854, 1228), 14521: (4, 694, 932, 1110), 14551: (6, 468, 1028, 1452), 14581: (2, 14, 1012, 1700)}"
14557,P08_19,fridge,6,close,2447,2602,"{2461: (8, 46, 1072, 1874), 2491: (816, 42, 264, 1714), 2521: (604, 682, 476, 926), 2551: (456, 942, 624, 746), 2581: (672, 1082, 408, 726)}"
32247,P26_10,fridge,6,open,4091,4225,"{4111: (16, 652, 706, 844), 4141: (18, 438, 840, 894), 4171: (0, 398, 810, 974), 4201: (0, 310, 828, 1458)}"
13398,P08_05,fridge,6,open,57576,57760,"{57601: (2, 6, 1078, 1914), 57631: (298, 828, 782, 898), 57661: (336, 564, 744, 932), 57691: (224, 488, 856, 1060), 57721: (0, 494, 962, 1078), 57751: (0, 456, 796, 1146)}"
29640,P24_02,fridge,6,open,127,258,"{151: (0, 522, 844, 1084), 181: (0, 368, 870, 1074), 211: (0, 358, 962, 1126), 241: (0, 152, 828, 1488)}"
20444,P17_04,fridge,6,open,4819,4978,"{4831: (0, 372, 716, 1548), 4861: (0, 216, 720, 1704), 4891: (0, 542, 618, 1378), 4921: (0, 534, 762, 1386), 4951: (0, 422, 846, 1498)}"
29125,P23_02,fridge,6,open,57874,57975,"{57901: (2, 6, 1078, 1914), 57931: (2, 2, 1078, 1918), 57961: (0, 2, 1080, 1918)}"
12343,P07_09,fridge,6,open,9530,9656,"{9541: (208, 1334, 762, 586), 9571: (200, 1134, 880, 786), 9601: (0, 1046, 780, 874), 9631: (28, 114, 800, 1262)}"
