seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
12452,P07_10,tap,0,open,23935,24017,"{23941: [(0, 1330, 260, 174)], 23971: [(0, 1278, 234, 138), (0, 922, 260, 150)], 24001: [(0, 814, 276, 176), (0, 1178, 170, 134)]}"
6324,P03_02,cupboard,0,open,12216,12381,"{12241: [(170, 872, 780, 796)], 12271: [(6, 834, 718, 834)], 12301: [(8, 672, 616, 1176)], 12331: [(20, 640, 486, 1180)], 12361: [(8, 772, 570, 1038)]}"
7383,P03_19,cupboard,0,open,16323,16369,"{16351: [(32, 822, 634, 542)]}"
12375,P07_10,fridge,0,open,1502,1551,"{1531: [(186, 888, 528, 952)]}"
25593,P22_08,drawer,0,open,1158,1198,"{1171: [(518, 436, 562, 1026)]}"
37013,P30_05,drawer,0,open,54618,54697,"{54631: [(144, 654, 490, 650)], 54661: [(76, 626, 550, 744)], 54691: [(200, 560, 516, 782)]}"
18568,P12_02,drawer,0,open,7029,7141,"{7081: [(106, 444, 390, 458)], 7111: [(58, 492, 378, 498)], 7141: [(122, 436, 414, 492)]}"
5343,P02_09,fridge,0,open,39536,39582,"{39541: [(248, 576, 832, 1082)], 39571: [(310, 568, 770, 1184)]}"
32275,P26_11,drawer,0,open,914,979,"{961: [(426, 890, 654, 898)]}"
13191,P08_04,cupboard,0,open,9470,9553,"{9481: [(10, 14, 578, 1906)], 9511: [(22, 60, 834, 1634)], 9541: [(0, 42, 882, 1530)]}"
1416,P01_09,fridge,0,open,105711,105769,"{105721: [(6, 342, 832, 1578)], 105751: [(38, 186, 1042, 1734)]}"
14753,P08_21,lid,0,open,29424,29469,"{29431: [(406, 1332, 244, 240)], 29461: [(772, 1404, 208, 186)]}"
13130,P08_03,fridge,0,open,7349,7420,"{7381: [(550, 814, 530, 758)], 7411: [(500, 734, 580, 804)]}"
543,P01_04,bottle,0,open,4928,5108,"{4951: [(830, 948, 196, 240)], 4981: [(782, 976, 208, 262)], 5011: [(694, 996, 212, 242)], 5041: [(618, 1060, 198, 268)], 5071: [(542, 1094, 172, 188)], 5101: [(948, 652, 132, 282)]}"
27447,P22_14,tap,0,open,18933,18978,"{18961: [(268, 870, 402, 354)]}"
22623,P21_01,fridge,0,open,168,287,"{181: [(8, 1436, 1072, 458)], 211: [(22, 1196, 1058, 724)], 241: [(2, 308, 1068, 1480)], 271: [(60, 168, 1020, 1654)]}"
9834,P04_23,cupboard,0,open,55152,55244,"{55171: [(30, 644, 622, 834)], 55201: [(40, 750, 674, 892)], 55231: [(36, 826, 644, 958)]}"
20369,P17_01,tap,0,open,5517,5976,"{5551: [(0, 212, 236, 244)], 5881: [(2, 936, 238, 278)], 5911: [(0, 874, 298, 296)], 5941: [(2, 842, 326, 264)], 5971: [(0, 828, 310, 266)]}"
14706,P08_21,drawer,0,open,16942,16996,"{16951: [(412, 1078, 668, 840)], 16981: [(348, 722, 732, 856)]}"
12501,P07_10,pot,0,open,40711,40767,"{40741: [(86, 572, 518, 510)]}"
7900,P03_28,bottle,0,open,1972,2017,"{1981: [(762, 700, 318, 278)], 2011: [(822, 796, 258, 488)]}"
32592,P26_22,lid,0,open,122,195,"{151: [(260, 930, 286, 302), (550, 888, 464, 358)], 181: [(112, 946, 352, 220), (608, 708, 460, 448)]}"
30138,P24_05,tap,0,open,32586,32721,"{32611: [(148, 914, 314, 300)], 32641: [(354, 1432, 410, 236)], 32671: [(320, 1532, 444, 308)], 32701: [(186, 856, 388, 284)]}"
4747,P02_06,drawer,0,open,5629,5668,"{5641: [(742, 430, 316, 664)]}"
8403,P04_02,drawer,0,open,59866,59917,"{59881: [(582, 606, 498, 778)], 59911: [(578, 622, 502, 758)]}"
16081,P10_02,spoon,1,put,41758,41893,"{41761: [(192, 1020, 208, 424)], 41791: [(294, 986, 170, 364)], 41821: [(302, 1146, 154, 434)], 41851: [(198, 1262, 228, 390)], 41881: [(258, 1250, 206, 526)]}"
32690,P26_29,lid,1,put,2159,2338,"{2161: [(498, 918, 250, 330)], 2191: [(440, 870, 252, 386)], 2221: [(414, 880, 244, 334)], 2251: [(380, 904, 216, 354)], 2281: [(374, 866, 242, 304)], 2311: [(358, 844, 262, 316)]}"
16116,P10_02,pot,1,put,60873,61016,"{60901: [(352, 954, 324, 366)], 60931: [(352, 1032, 292, 322)], 60961: [(334, 1072, 290, 412)], 60991: [(626, 1662, 434, 258)]}"
591,P01_05,spatula,1,put,7311,7356,"{7321: [(238, 860, 446, 252)]}"
15879,P10_01,pot,1,put,3497,3627,"{3511: [(400, 1210, 502, 544)], 3541: [(208, 1032, 554, 468)], 3571: [(160, 952, 454, 356)], 3601: [(126, 1164, 380, 380)]}"
7380,P03_19,plate,1,put,16035,16095,"{16051: [(206, 1152, 278, 540)]}"
33813,P28_05,onion,1,put,26085,26310,"{26101: [(672, 1218, 176, 158)], 26131: [(610, 1216, 136, 152)], 26161: [(558, 1248, 234, 176)], 26191: [(576, 1302, 216, 156)], 26221: [(540, 1308, 258, 164)], 26251: [(580, 1356, 236, 186)]}"
5613,P02_09,knife,1,put,107099,107132,"{107101: [(702, 724, 378, 268)]}"
24221,P22_05,glass,1,put,8324,8374,"{8341: [(470, 736, 114, 130), (256, 228, 152, 158)], 8371: [(244, 414, 130, 150), (478, 894, 116, 112)]}"
7476,P03_20,lid,1,put,5956,6082,"{6001: [(660, 728, 348, 266)], 6031: [(618, 866, 276, 300)], 6061: [(556, 922, 272, 338)]}"
32560,P26_21,spoon,1,put,17929,18097,"{17941: [(254, 164, 426, 456)], 17971: [(474, 548, 430, 202)], 18001: [(458, 620, 396, 164)], 18031: [(454, 758, 358, 104)], 18061: [(488, 872, 472, 118)], 18091: [(604, 1040, 476, 160)]}"
14685,P08_21,fork,1,put,13088,13181,"{13111: [(694, 1028, 98, 300)]}"
37120,P30_05,plate,1,put,86705,86858,"{86731: [(144, 596, 148, 364)]}"
4188,P02_03,lid,1,put,1890,2091,"{1891: [(40, 464, 362, 478)], 1921: [(80, 602, 272, 452)], 1951: [(30, 550, 332, 474)], 1981: [(76, 198, 348, 434)], 2011: [(74, 182, 344, 438)], 2041: [(72, 40, 356, 476)], 2071: [(84, 10, 422, 318)]}"
20007,P15_08,glass,1,put,9985,10069,"{9991: [(0, 1262, 228, 178), (2, 1002, 184, 106), (8, 892, 264, 116)], 10021: [(0, 1334, 176, 110), (0, 1170, 252, 130)], 10051: [(2, 1454, 178, 78), (2, 1308, 174, 106), (0, 1170, 148, 114)]}"
16719,P10_04,knife,1,put,129649,129724,"{129661: [(392, 458, 648, 262)]}"
16084,P10_02,pot,1,put,43028,43306,"{43051: [(54, 860, 492, 416)], 43081: [(38, 830, 510, 470)], 43111: [(26, 876, 504, 468)], 43141: [(72, 950, 484, 390)], 43171: [(46, 972, 466, 392)], 43201: [(0, 914, 480, 436)], 43231: [(0, 892, 488, 458)], 43261: [(18, 1042, 488, 398)], 43291: [(118, 1172, 454, 434)]}"
32511,P26_21,onion,1,put,3121,3796,"{3121: [(722, 634, 226, 186)], 3151: [(778, 574, 212, 292)], 3181: [(678, 758, 170, 176)], 3211: [(688, 784, 196, 252)], 3241: [(734, 572, 192, 132)], 3271: [(376, 898, 230, 204)], 3301: [(448, 828, 202, 202)], 3331: [(442, 820, 198, 176)], 3361: [(454, 842, 190, 194)], 3391: [(446, 828, 182, 144)], 3421: [(428, 804, 266, 212)], 3451: [(448, 828, 222, 196)], 3481: [(394, 808, 262, 196)], 3511: [(416, 848, 214, 198)], 3541: [(366, 830, 258, 190)], 3571: [(362, 824, 248, 202)], 3601: [(374, 812, 264, 200)], 3631: [(358, 814, 258, 212)], 3661: [(368, 802, 242, 190)], 3691: [(358, 804, 266, 210)], 3721: [(326, 824, 258, 170)], 3751: [(266, 890, 244, 192)], 3781: [(172, 1032, 222, 204)]}"
32089,P26_03,glass,1,put,1699,1783,"{1711: [(484, 958, 170, 162)], 1741: [(460, 894, 166, 146)]}"
