seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
33764,P28_05,potato,0,put,1793,2092,"{1801: [(614, 836, 270, 282)], 1831: [(642, 910, 432, 518)], 1861: [(542, 876, 538, 706)], 1891: [(576, 834, 504, 772)], 1921: [(582, 870, 492, 754)], 1951: [(574, 890, 506, 662)], 1981: [(558, 898, 522, 634)], 2011: [(610, 812, 470, 674)], 2041: [(688, 868, 392, 616)], 2071: [(682, 814, 398, 666)]}"
29432,P23_04,masala,0,put,128064,128366,"{128071: [(736, 668, 276, 384)], 128101: [(678, 674, 276, 396)], 128131: [(684, 720, 310, 372)], 128161: [(582, 696, 406, 448)], 128191: [(600, 844, 310, 372)], 128221: [(562, 842, 366, 302)], 128251: [(520, 806, 442, 330)], 128281: [(516, 780, 468, 392)], 128311: [(546, 828, 478, 346)]}"
34228,P28_10,bread,0,put,2354,2607,"{2521: [(360, 844, 186, 164), (312, 996, 126, 126)], 2551: [(362, 998, 108, 128)], 2581: [(390, 894, 96, 250)]}"
35650,P29_03,phone,0,put,96609,96977,"{96631: [(938, 614, 142, 270)], 96661: [(842, 718, 238, 328)], 96691: [(950, 674, 130, 322)], 96781: [(962, 790, 118, 362)], 96811: [(766, 820, 290, 298)], 96841: [(738, 854, 256, 272)], 96871: [(768, 898, 244, 228)], 96901: [(816, 916, 232, 232)], 96931: [(782, 994, 166, 268)]}"
4299,P02_03,pot,0,put,20995,21453,"{21001: [(408, 348, 624, 492)], 21031: [(438, 394, 642, 538)], 21061: [(468, 310, 560, 502)], 21091: [(496, 348, 556, 488)], 21121: [(378, 372, 588, 474)], 21151: [(384, 364, 536, 448)], 21181: [(306, 328, 578, 496)], 21211: [(306, 252, 600, 618)], 21241: [(318, 390, 552, 408)], 21271: [(346, 346, 532, 436)], 21301: [(270, 274, 632, 538)], 21331: [(432, 462, 428, 302)], 21361: [(258, 498, 390, 542)], 21391: [(232, 574, 370, 374)], 21421: [(40, 486, 422, 360)], 21451: [(414, 802, 536, 608)]}"
20198,P15_13,lid,0,put,55533,56509,"{55561: [(88, 972, 226, 192)], 55591: [(62, 796, 222, 202)], 55621: [(114, 742, 198, 218)], 55651: [(260, 790, 192, 152)], 55681: [(274, 538, 198, 180)], 55711: [(254, 180, 202, 210)], 55741: [(122, 652, 200, 212)], 55771: [(208, 930, 196, 174)], 55801: [(250, 902, 198, 194)], 55831: [(208, 900, 216, 188)], 55861: [(224, 838, 204, 174)], 55891: [(218, 746, 200, 106)], 55921: [(210, 746, 200, 98)], 55951: [(400, 354, 160, 158)], 55981: [(478, 78, 196, 214)], 56011: [(176, 262, 202, 144)], 56041: [(0, 1438, 98, 150)], 56101: [(158, 380, 356, 388)], 56131: [(438, 242, 402, 390)], 56161: [(722, 22, 358, 378)], 56191: [(544, 4, 428, 388)], 56221: [(464, 4, 420, 196)], 56251: [(606, 10, 372, 70)], 56281: [(746, 4, 222, 32)]}"
32601,P26_22,pasta,0,put,3503,4110,"{3511: [(516, 614, 462, 474)], 3541: [(722, 686, 358, 584)], 3571: [(782, 920, 298, 368)], 3601: [(670, 772, 410, 422)], 3631: [(704, 850, 376, 354)], 3661: [(696, 848, 384, 400)], 3691: [(694, 874, 386, 340)], 3721: [(694, 848, 386, 402)], 3751: [(694, 882, 386, 386)], 3781: [(700, 880, 380, 350)], 3811: [(500, 820, 580, 466)], 3841: [(524, 806, 510, 360)], 3871: [(592, 832, 466, 370)], 3901: [(460, 772, 620, 462)], 3931: [(486, 768, 594, 526)], 3961: [(462, 760, 618, 430)], 3991: [(506, 738, 574, 504)], 4021: [(478, 760, 596, 440)], 4051: [(518, 758, 550, 388)], 4081: [(534, 722, 546, 494)]}"
29382,P23_04,salt,0,put,104216,104529,"{104221: [(546, 912, 128, 144), (552, 6, 528, 374)], 104251: [(536, 1098, 104, 128), (530, 18, 550, 366)], 104281: [(450, 954, 108, 140), (574, 0, 506, 370)], 104311: [(556, 992, 106, 150)], 104341: [(562, 1080, 120, 150)], 104371: [(400, 920, 128, 170)], 104401: [(556, 1022, 108, 174)], 104431: [(600, 712, 120, 176)], 104461: [(560, 2, 520, 650)], 104491: [(414, 328, 314, 484)]}"
13654,P08_06,sponge,0,put,16506,16761,"{16531: [(510, 1338, 328, 312)], 16561: [(540, 1686, 356, 234)], 16591: [(636, 1676, 410, 244)], 16621: [(572, 1674, 458, 246)], 16651: [(706, 1626, 374, 294)], 16741: [(364, 1378, 294, 320)]}"
4878,P02_06,leaf,0,put,28443,28947,"{28471: [(756, 598, 324, 398)], 28501: [(708, 662, 372, 494)], 28531: [(690, 636, 390, 468)], 28561: [(686, 582, 394, 546)], 28591: [(692, 484, 388, 690)], 28621: [(686, 714, 394, 434)], 28651: [(684, 712, 396, 372)], 28681: [(674, 662, 402, 444)], 28711: [(690, 562, 390, 504)], 28741: [(708, 698, 372, 450)], 28771: [(722, 726, 358, 414)], 28801: [(696, 696, 380, 410)], 28831: [(710, 772, 370, 354)], 28861: [(738, 672, 342, 460)], 28891: [(708, 724, 372, 436)], 28921: [(588, 288, 420, 412)]}"
16138,P10_02,brush,0,put,70014,70107,"{70051: [(214, 1342, 434, 202)], 70081: [(240, 1306, 436, 202)]}"
4329,P02_03,oil,0,put,32256,32331,"{32281: [(308, 1078, 598, 738)], 32311: [(0, 1294, 336, 414)]}"
26492,P22_10,glass,0,put,42295,42353,"{42301: [(226, 466, 216, 192), (534, 330, 280, 372), (34, 442, 164, 196)], 42331: [(300, 236, 186, 224), (8, 56, 220, 258), (602, 208, 280, 380)]}"
